4558
3784583	3785014	2	3722	3724
3785259	3786803	1	3723	3725
3786837	3788096	1	3724	3726
3788100	3789059	1	3725	3727
3789046	3790080	2	3726	3728
3790319	3791344	2	3727	3729
3791354	3792550	2	3728	3730
3792825	3793682	2	3729	3731
3793986	3794918	1	3730	3732
3794928	3795974	1	3731	3733
3795978	3796937	1	3732	3734
3796947	3798206	1	3733	3735
3798238	3799311	2	3734	3736
3799344	3800195	2	3735	3737
3800266	3800964	2	3736	3738
3800982	3801998	2	3737	3739
3802038	3803057	2	3738	3740
3803057	3804136	2	3739	3741
3804180	3805115	2	3740	3742
3805152	3805949	2	3741	3743
3805942	3807066	2	3742	3744
3807063	3808097	2	3743	3745
3808539	3809816	1	3744	3746
3809824	3810303	1	3745	3747
3810342	3811151	2	3746	3748
3811249	3811416	2	3747	3749
3811437	3811673	2	3748	3750
3811890	3812558	2	3749	3751
3812730	3813950	1	3750	3752
3813931	3814386	1	3751	3753
3814493	3815089	1	3752	3754
3815126	3815767	2	3753	3755
3815862	3816548	2	3754	3756
3816675	3817538	1	3755	3757
3817759	3818583	1	3756	3758
3818873	3819490	1	3757	3759
3819487	3821169	2	3758	3760
3821427	3822050	1	3759	3761
3822105	3822380	1	3760	3762
3822399	3824507	1	3761	3763
3824514	3825203	1	3762	3764
3825209	3827290	1	3763	3765
3827459	3828664	2	3764	3766
3828944	3830335	1	3765	3767
3830456	3832165	1	3766	3768
3832218	3834536	2	3767	3769
3834546	3835928	2	3768	3770
3836221	3836315	1	3769	3771
3836952	3838136	1	3770	3772
3838247	3839170	1	3771	3773
3839174	3839992	2	3772	3774
3840214	3840507	1	3773	3775
3840548	3841738	2	3774	3776
3841949	3842401	2	3775	3777
3842454	3843788	2	3776	3778
3843963	3845729	1	3777	3779
3845775	3847166	2	3778	3780
3847304	3848623	2	3779	3781
3848633	3850135	2	3780	3782
3850135	3850725	2	3781	3783
3850801	3851091	2	3782	3784
3851095	3852783	2	3783	3785
3852889	3852987	2	3784	3786
3853117	3853256	2	3785	3787
3853552	3853641	1	3786	3788
3853921	3855105	1	3787	3789
3855113	3855610	2	3788	3790
3855607	3855969	2	3789	3791
3855959	3856306	2	3790	3792
3856414	3856863	1	3791	3793
3856910	3858403	2	3792	3794
3858400	3860115	2	3793	3795
3860282	3861175	1	3794	3796
3861348	3861986	2	3795	3797
3861986	3862471	2	3796	3798
3862496	3863602	2	3797	3799
3863898	3864614	1	3798	3800
3864611	3866272	2	3799	3801
3866468	3866896	2	3800	3802
3867008	3867421	2	3801	3803
3867727	3868059	1	3802	3804
3868061	3869308	2	3803	3805
3869376	3870440	1	3804	3806
3870437	3871729	2	3805	3807
3871849	3872997	2	3806	3808
3872994	3873611	2	3807	3809
3873595	3874473	2	3808	3810
3874470	3875159	2	3809	3811
3875437	3876093	1	3810	3812
3876139	3876951	2	3811	3813
3877066	3877464	2	3812	3814
3877704	3880118	2	3813	3815
3880147	3881220	2	3814	3816
3881220	3882320	2	3815	3817
3882325	3883728	2	3816	3818
3884025	3884105	1	3817	3819
3884335	3884475	1	3818	3820
3884492	3884851	1	3819	3821
3884815	3885072	1	3820	3822
3885075	3886721	1	3821	3823
3886827	3888191	1	3822	3824
3888434	3888508	1	3823	3825
3888729	3890144	1	3824	3826
3890235	3891482	1	3825	3827
3891614	3892789	1	3826	3828
3892764	3893723	1	3827	3829
3893880	3894629	1	3828	3830
3894651	3895217	1	3829	3831
3895271	3896608	2	3830	3832
3896773	3897438	1	3831	3833
3897505	3897972	1	3832	3834
3898021	3898608	1	3833	3835
3898670	3899392	2	3834	3836
3899407	3900576	2	3835	3837
3900603	3902219	2	3836	3838
3902288	3903700	2	3837	3839
3903719	3905596	2	3838	3840
3905730	3906566	2	3839	3841
3906852	3907577	2	3840	3842
3907592	3908365	2	3841	3843
3908548	3909438	2	3842	3844
3909438	3910397	2	3843	3845
3910484	3911524	2	3844	3846
3911838	3913667	2	3845	3847
3913829	3915199	2	3846	3848
3915552	3915971	2	3847	3849
3915992	3917374	2	3848	3850
3917401	3918264	2	3849	3851
3918315	3919856	2	3850	3852
3919869	3920402	2	3851	3853
3920417	3920887	2	3852	3854
3920949	3921188	2	3853	3855
3921235	3922050	2	3854	3856
3922059	3922439	2	3855	3857
3923056	3923679	2	3856	3858
3923743	3925632	2	3857	3859
3926011	3926454	2	3858	3860
3926544	3927002	2	3859	3861
3927154	3928146	1	3860	3862
3928151	3929602	2	3861	3863
3929596	3931092	2	3862	3864
3931315	3933183	1	3863	3865
3933350	3933769	1	3864	3866
3933777	3935282	1	3865	3867
3935287	3936252	1	3866	3868
3936277	3937167	1	3867	3869
3937293	3938222	1	3868	3870
3938226	3939218	1	3869	3871
3939184	3940611	2	3870	3872
3940634	3941326	2	3871	3873
3941807	3943348	1	3872	3874
3943434	3943509	1	3873	3875
3943703	3946606	1	3874	3876
3946699	3946818	1	3875	3877
3946871	3946947	1	3876	3878
3946956	3947031	1	3877	3879
3947127	3947966	2	3878	3880
3948085	3948423	1	3879	3881
3948448	3949968	2	3880	3882
3950321	3950419	1	3881	3883
3950506	3950556	1	3882	3884
3950559	3952203	1	3883	3885
3952200	3952463	1	3884	3886
3952483	3953412	1	3885	3887
3953477	3955327	1	3886	3888
3955330	3956874	1	3887	3889
3956926	3957819	2	3888	3890
3957969	3959444	1	3889	3891
3959531	3959812	2	3890	3892
3960011	3960459	2	3891	3893
3960676	3962697	1	3892	3894
3962744	3964228	2	3893	3895
3964364	3965629	2	3894	3896
3965760	3966089	1	3895	3897
3966230	3966331	1	3896	3898
3966416	3967675	1	3897	3899
3967915	3969018	1	3898	3900
3969030	3970076	1	3899	3901
3970132	3971262	1	3900	3902
3971259	3972521	1	3901	3903
3972521	3973588	1	3902	3904
3973607	3974488	1	3903	3905
3974466	3975140	1	3904	3906
3975145	3976275	1	3905	3907
3976277	3977527	1	3906	3908
3977524	3978603	1	3907	3909
3978600	3979952	1	3908	3910
3979955	3980695	1	3909	3911
3980886	3982271	1	3910	3912
3982374	3982450	1	3911	3913
3982508	3982584	1	3912	3914
3982605	3982691	1	3913	3915
3982734	3982810	1	3914	3916
3982957	3984192	1	3915	3917
3984351	3986006	2	3916	3918
3986431	3986602	1	3917	3919
3986685	3987881	2	3918	3920
3987884	3989065	2	3919	3921
3989087	3989827	2	3920	3922
3989824	3990765	2	3921	3923
3991152	3993698	1	3922	3924
3993738	3994058	2	3923	3925
3993849	3994334	1	3924	3926
3994521	3994724	1	3925	3927
3994761	3995585	1	3926	3928
3995582	3996289	1	3927	3929
3996286	3997182	1	3928	3930
3997182	3997898	1	3929	3931
3997982	4000144	1	3930	3932
4000291	4001055	2	3931	3933
4001425	4002375	1	3932	3934
4002418	4002798	2	3933	3935
4002812	4003192	2	3934	3936
4003287	4004177	2	3935	3937
4004229	4004696	2	3936	3938
4004861	4005730	1	3937	3939
4005863	4007692	1	3938	3940
4007756	4008376	1	3939	3941
4008438	4009058	2	3940	3942
4009169	4010191	1	3941	3943
4010199	4010999	1	3942	3944
4011075	4011974	1	3943	3945
4011862	4012815	2	3944	3946
4013052	4015313	1	3945	3947
4015353	4016168	2	3946	3948
4016430	4017191	1	3947	3949
4017332	4018759	1	3948	3950
4018854	4019609	1	3949	3951
4019623	4020228	1	3950	3952
4019977	4020228	1	3951	3953
4020225	4021865	1	3952	3954
4021944	4022213	1	3953	3955
4022217	4022732	1	3954	3956
4022735	4023511	1	3955	3957
4023553	4024335	1	3956	3958
4024332	4024820	2	3957	3959
4024987	4026480	1	3958	3960
4026526	4027227	1	3959	3961
4027608	4028771	2	3960	3962
4028781	4030970	2	3961	3963
4031160	4032491	1	3962	3964
4032491	4033105	1	3963	3965
4033144	4034595	1	3964	3966
4034607	4035152	1	3965	3967
4035530	4037071	1	3966	3968
4037140	4037216	1	3967	3969
4037259	4037334	1	3968	3970
4037518	4040422	1	3969	3971
4040516	4040635	1	3970	3972
4040905	4041432	2	3971	3973
4041414	4041998	2	3972	3974
4042068	4042337	1	3973	3975
4042414	4043400	1	3974	3976
4043417	4044043	1	3975	3977
4044198	4045628	1	3976	3978
4045669	4046601	2	3977	3979
4046965	4049751	1	3978	3980
4049898	4050006	1	3979	3981
4050132	4050764	2	3980	3982
4051035	4051279	1	3981	3983
4051346	4051855	1	3982	3984
4052044	4053417	1	3983	3985
4053646	4053756	2	3984	3986
4053868	4055277	2	3985	3987
4055289	4056338	2	3986	3988
4056624	4058033	2	3987	3989
4058406	4060229	1	3988	3990
4060446	4061156	1	3989	3991
4061164	4062144	1	3990	3992
4062246	4063511	1	3991	3993
4063602	4064294	2	3992	3994
4064362	4065765	2	3993	3995
4065808	4067193	2	3994	3996
4067239	4069275	2	3995	3997
4069474	4070400	2	3996	3998
4070514	4071755	2	3997	3999
4071772	4072650	2	3998	4000
4072674	4073570	2	3999	4001
4073738	4074634	1	4000	4002
4074668	4075453	1	4001	4003
4075552	4076151	1	4002	4004
4076145	4077017	1	4003	4005
4077014	4077451	1	4004	4006
4077448	4078437	1	4005	4007
4079290	4079508	1	4006	4008
4079750	4079968	1	4007	4009
4080298	4081227	2	4008	4010
4081224	4081859	2	4009	4011
4081856	4082758	2	4010	4012
4082771	4085821	2	4011	4013
4086015	4086848	1	4012	4014
4087001	4088056	1	4013	4015
4088106	4089854	2	4014	4016
4089854	4090924	2	4015	4017
4090914	4092365	2	4016	4018
4092376	4092822	2	4017	4019
4093123	4093437	2	4018	4020
4093447	4094271	2	4019	4021
4094722	4095981	2	4020	4022
4095978	4097447	2	4021	4023
4097735	4098571	1	4022	4024
4098645	4099493	1	4023	4025
4099490	4100524	2	4024	4026
4100809	4101429	1	4025	4027
4101689	4102672	1	4026	4028
4102821	4103495	1	4027	4029
4103601	4104974	2	4028	4030
4104971	4105669	2	4029	4031
4105819	4106319	1	4030	4032
4106329	4106386	1	4031	4033
4106468	4107370	1	4032	4034
4107551	4108513	1	4033	4035
4108833	4109822	1	4034	4036
4109929	4110684	1	4035	4037
4110739	4111506	2	4036	4038
4111614	4112213	2	4037	4039
4112314	4112754	1	4038	4040
4112966	4113265	1	4039	4041
4113292	4113720	1	4040	4042
4113725	4114471	2	4041	4043
4114568	4115578	2	4042	4044
4115713	4117221	2	4043	4045
4117244	4118089	2	4044	4046
4118514	4118759	1	4045	4047
4118844	4119329	2	4046	4048
4119422	4120348	2	4047	4049
4120415	4121746	2	4048	4050
4121756	4122286	2	4049	4051
4122379	4123338	2	4050	4052
4123430	4124455	2	4051	4053
4124611	4126809	2	4052	4054
4127012	4127224	1	4053	4055
4127285	4127893	2	4054	4056
4128077	4128394	2	4055	4057
4128671	4129831	1	4056	4058
4129834	4132266	1	4057	4059
4132615	4133505	1	4058	4060
4133834	4136014	1	4059	4061
4136107	4137012	1	4060	4062
4137039	4137656	2	4061	4063
4137931	4139034	2	4062	4064
4139045	4139707	2	4063	4065
4139719	4142220	2	4064	4066
4142529	4143608	1	4065	4067
4143623	4143943	1	4066	4068
4143994	4146291	1	4067	4069
4146257	4147135	1	4068	4070
4147137	4147478	1	4069	4071
4147465	4148316	2	4070	4072
4148531	4150264	2	4071	4073
4150446	4153097	2	4072	4074
4153695	4154846	2	4073	4075
4155000	4156004	1	4074	4076
4156012	4156788	1	4075	4077
4156849	4158222	1	4076	4078
4158284	4158393	2	4077	4079
4158489	4159406	1	4078	4080
4159389	4160789	2	4079	4081
4161066	4161770	1	4080	4082
4161770	4162129	1	4081	4083
4162169	4163269	2	4082	4084
4163638	4165482	1	4083	4085
4165427	4166284	1	4084	4086
4166658	4168199	1	4085	4087
4168371	4168446	1	4086	4088
4168640	4171543	1	4087	4089
4171636	4171755	1	4088	4090
4172056	4173084	1	4089	4091
4173081	4174046	1	4090	4092
4174075	4175025	2	4091	4093
4175387	4175462	1	4092	4094
4175471	4175555	1	4093	4095
4175672	4175746	1	4094	4096
4175753	4175828	1	4095	4097
4175943	4177127	1	4096	4098
4177357	4177740	1	4097	4099
4177742	4178287	1	4098	4100
4178446	4178874	1	4099	4101
4178878	4179582	1	4100	4102
4179995	4180492	1	4101	4103
4180559	4180924	1	4102	4104
4181244	4185272	1	4103	4105
4185349	4189572	1	4104	4106
4189785	4190324	1	4105	4107
4190326	4190486	2	4106	4108
4190734	4191867	2	4107	4109
4191864	4192634	2	4108	4110
4192636	4192836	2	4109	4111
4192820	4193575	2	4110	4112
4193568	4194203	2	4111	4113
4194203	4196098	2	4112	4114
4196331	4196807	2	4113	4115
4196902	4197675	1	4114	4116
4197715	4198779	1	4115	4117
4198789	4199460	1	4116	4118
4199503	4200093	1	4117	4119
4200280	4200552	1	4118	4120
4200565	4201260	1	4119	4121
4201262	4201687	2	4120	4122
4201925	4203322	1	4121	4123
4203319	4204644	1	4122	4124
4204641	4205930	2	4123	4125
4205942	4207531	2	4124	4126
4208146	4209687	1	4125	4127
4209773	4209848	1	4126	4128
4210042	4212945	1	4127	4129
4213039	4213158	1	4128	4130
4213233	4213616	1	4129	4131
4213679	4214122	2	4130	4132
4214279	4215208	1	4131	4133
4215477	4217078	1	4132	4134
4217108	4218412	1	4133	4135
4218595	4220331	1	4134	4136
4220300	4222486	2	4135	4137
4222803	4223627	2	4136	4138
4223827	4227510	1	4137	4139
4227730	4229361	1	4138	4140
4229452	4230141	2	4139	4141
4230353	4231225	1	4140	4142
4231358	4231630	2	4141	4143
4231883	4233232	2	4142	4144
4233757	4235406	1	4143	4145
4235905	4236147	1	4144	4146
4236261	4236899	1	4145	4147
4236896	4237633	1	4146	4148
4237633	4239729	1	4147	4149
4239776	4240054	2	4148	4150
4240324	4240734	1	4149	4151
4240778	4242253	2	4150	4152
4242625	4243515	2	4151	4153
4243530	4245074	2	4152	4154
4245228	4246418	2	4153	4155
4246783	4247898	1	4154	4156
4247970	4249310	1	4155	4157
4249553	4250473	1	4156	4158
4250702	4252282	1	4157	4159
4252505	4253002	1	4158	4160
4253015	4253887	1	4159	4161
4254042	4256465	2	4160	4162
4256636	4257004	1	4161	4163
4257114	4257722	1	4162	4164
4257741	4259120	1	4163	4165
4259236	4259445	1	4164	4166
4259487	4260002	2	4165	4167
4260320	4260574	1	4166	4168
4260598	4261305	1	4167	4169
4261668	4262705	1	4168	4170
4262839	4263081	1	4169	4171
4263247	4264230	2	4170	4172
4264313	4265728	1	4171	4173
4265781	4266860	1	4172	4174
4267113	4268306	1	4173	4175
4268808	4269011	2	4174	4176
4269413	4270126	1	4175	4177
4270237	4270653	1	4176	4178
4270657	4271013	1	4177	4179
4271048	4273870	2	4178	4180
4274124	4274660	1	4179	4181
4274759	4275040	2	4180	4182
4275470	4277056	1	4181	4183
4277059	4277382	2	4182	4184
4277468	4277932	1	4183	4185
4277926	4278065	2	4184	4186
4278478	4279827	1	4185	4187
4279979	4281628	1	4186	4188
4281782	4283074	2	4187	4189
4283252	4284901	2	4188	4190
4284898	4285212	2	4189	4191
4285412	4287370	2	4190	4192
4287763	4289199	1	4191	4193
4289244	4289810	1	4192	4194
4289807	4290478	1	4193	4195
4290475	4291431	1	4194	4196
4291511	4293169	1	4195	4197
4293162	4293545	1	4196	4198
4293542	4294138	1	4197	4199
4294480	4295793	1	4198	4200
4296435	4297124	2	4199	4201
4297218	4299365	2	4200	4202
4299563	4301029	2	4201	4203
4301026	4303077	2	4202	4204
4303077	4304108	2	4203	4205
4304127	4304402	2	4204	4206
4304611	4306596	2	4205	4207
4306869	4307798	2	4206	4208
4307782	4308477	2	4207	4209
4308488	4309468	2	4208	4210
4309447	4310979	2	4209	4211
4311106	4312041	2	4210	4212
4312100	4312990	2	4211	4213
4313349	4313798	1	4212	4214
4313867	4314196	1	4213	4215
4314343	4315101	2	4214	4216
4315103	4315537	2	4215	4217
4315524	4316081	2	4216	4218
4316081	4317217	2	4217	4219
4317214	4317894	2	4218	4220
4318005	4318763	2	4219	4221
4318760	4319605	2	4220	4222
4319598	4320662	2	4221	4223
4320662	4321246	2	4222	4224
4321243	4321695	2	4223	4225
4321696	4322421	2	4224	4226
4322442	4323280	2	4225	4227
4323335	4324351	2	4226	4228
4324376	4325164	2	4227	4229
4325297	4325740	2	4228	4230
4326398	4326733	2	4229	4231
4327134	4329362	1	4230	4232
4329359	4330237	1	4231	4233
4330501	4332003	1	4232	4234
4332115	4332204	1	4233	4235
4332180	4333271	2	4234	4236
4333281	4333949	2	4235	4237
4333946	4335589	2	4236	4238
4335693	4337030	2	4237	4239
4337167	4337928	2	4238	4240
4338253	4340520	2	4239	4241
4340719	4341627	2	4240	4242
4341910	4343265	1	4241	4243
4343368	4344789	1	4242	4244
4344928	4345557	2	4243	4245
4345679	4347325	2	4244	4246
4347403	4348743	2	4245	4247
4349314	4350033	2	4246	4248
4350030	4351661	2	4247	4249
4351842	4352072	1	4248	4250
4352084	4352356	1	4249	4251
4352583	4352879	1	4250	4252
4352907	4353080	1	4251	4253
4353199	4354716	2	4252	4254
4354953	4356410	2	4253	4255
4356469	4358616	2	4254	4256
4358696	4360030	2	4255	4257
4360395	4361933	2	4256	4258
4362550	4362625	2	4257	4259
4362732	4363307	2	4258	4260
4363344	4365041	2	4259	4261
4365017	4365355	2	4260	4262
4365471	4366772	2	4261	4263
4366890	4368326	2	4262	4264
4368663	4369139	1	4263	4265
4369155	4370411	2	4264	4266
4370687	4370980	1	4265	4267
4371024	4372670	1	4266	4268
4372808	4373161	1	4267	4269
4373364	4374233	2	4268	4270
4374628	4375656	2	4269	4271
4375698	4376264	1	4270	4272
4376316	4376441	1	4271	4273
4376552	4376698	1	4272	4274
4376874	4377191	1	4273	4275
4377188	4377721	2	4274	4276
4377810	4378943	2	4275	4277
4379006	4379365	2	4276	4278
4379376	4379771	2	4277	4279
4379782	4380516	2	4278	4280
4380509	4382317	2	4279	4281
4382642	4383619	1	4280	4282
4383838	4385340	1	4281	4283
4385392	4385706	1	4282	4284
4385703	4386017	1	4283	4285
4386046	4389369	2	4284	4286
4389391	4390359	2	4285	4287
4390456	4391508	2	4286	4288
4391603	4392148	1	4287	4289
4392359	4392434	1	4288	4290
4392471	4392546	1	4289	4291
4392582	4392657	1	4290	4292
4392891	4392944	1	4291	4293
4392927	4394066	2	4292	4294
4394065	4395612	1	4293	4295
4395584	4396045	1	4294	4296
4396064	4397401	1	4295	4297
4397411	4399258	1	4296	4298
4399251	4400201	1	4297	4299
4400287	4400595	1	4298	4300
4400671	4401951	1	4299	4301
4402037	4403296	1	4300	4302
4403299	4404303	1	4301	4303
4404385	4404582	1	4302	4304
4404686	4405984	1	4303	4305
4406189	4406614	1	4304	4306
4406653	4409094	1	4305	4307
4409274	4410005	1	4306	4308
4410132	4410533	1	4307	4309
4410552	4411250	1	4308	4310
4411301	4411960	1	4309	4311
4411978	4412376	1	4310	4312
4412386	4413024	1	4311	4313
4413027	4414190	1	4312	4314
4414274	4415899	1	4313	4315
4416016	4416291	2	4314	4316
4416440	4416769	2	4315	4317
4416951	4417700	1	4316	4318
4417697	4418452	2	4317	4319
4418560	4419624	2	4318	4320
4419979	4421376	1	4319	4321
4421392	4421697	1	4320	4322
4421707	4422171	1	4321	4323
4422185	4422835	1	4322	4324
4422845	4423699	1	4323	4325
4423699	4424385	1	4324	4326
4424515	4424790	2	4325	4327
4425117	4425512	1	4326	4328
4425519	4425833	1	4327	4329
4425838	4426065	1	4328	4330
4426107	4426556	1	4329	4331
4426627	4427421	2	4330	4332
4427693	4428094	1	4331	4333
4428078	4428716	2	4332	4334
4428934	4429554	1	4333	4335
4429863	4431275	1	4334	4336
4431320	4431982	2	4335	4337
4432090	4433055	2	4336	4338
4433163	4434023	2	4337	4339
4434112	4434492	1	4338	4340
4434621	4436564	2	4339	4341
4436754	4437494	1	4340	4342
4437706	4438644	1	4341	4343
4438707	4439261	2	4342	4344
4439586	4439792	1	4343	4345
4439871	4441214	2	4344	4346
4441537	4442175	2	4345	4347
4442381	4444114	1	4346	4348
4444111	4447890	1	4347	4349
4447893	4448234	1	4348	4350
4447975	4448244	2	4349	4351
4448446	4448697	1	4350	4352
4448691	4449041	1	4351	4353
4449121	4449651	2	4352	4354
4449961	4450917	1	4353	4355
4451057	4452559	1	4354	4356
4452570	4453595	1	4355	4357
4453582	4454577	1	4356	4358
4454610	4455608	2	4357	4359
4455784	4457157	1	4358	4360
4457313	4457864	2	4359	4361
4457958	4459310	1	4360	4362
4459899	4460363	2	4361	4363
4460521	4462659	2	4362	4364
4463053	4464708	2	4363	4365
4464758	4466179	2	4364	4366
4466298	4467245	2	4365	4367
4467430	4467483	1	4366	4368
4467624	4470320	1	4367	4369
4470526	4470912	2	4368	4370
4470985	4471446	2	4369	4371
4471459	4472394	2	4370	4372
4472398	4472532	2	4371	4373
4472813	4473208	2	4372	4374
4473339	4474052	2	4373	4375
4474123	4474716	1	4374	4376
4474861	4475313	1	4375	4377
4475436	4477250	1	4376	4378
4477306	4478310	2	4377	4379
4478472	4478888	1	4378	4380
4479033	4479536	2	4379	4381
4479729	4480925	1	4380	4382
4480981	4483836	2	4381	4383
4483836	4484279	2	4382	4384
4484439	4485950	2	4383	4385
4486217	4487317	1	4384	4386
4487317	4488399	1	4385	4387
4488560	4490062	2	4386	4388
4490140	4491138	2	4387	4389
4491205	4492524	2	4388	4390
4492586	4493350	2	4389	4391
4493374	4494405	2	4390	4392
4494622	4495185	1	4391	4393
4495189	4496208	2	4392	4394
4496404	4496488	1	4393	4395
4496749	4497939	1	4394	4396
4498271	4498636	1	4395	4397
4498594	4499499	1	4396	4398
4499592	4500790	2	4397	4399
4501259	4501588	1	4398	4400
4502102	4503430	2	4399	4401
4504057	4505274	1	4400	4402
4505286	4506404	1	4401	4403
4506447	4506572	1	4402	4404
4506625	4506855	2	4403	4405
4506860	4507108	1	4404	4406
4507196	4507450	1	4405	4407
4507465	4508616	2	4406	4408
4509008	4509478	1	4405	4407
4509481	4509792	1	4405	4407
4509803	4510132	1	4407	4409
4510689	4511456	2	4408	4410
4511457	4512413	2	4409	4411
4512410	4513408	2	4410	4412
4513405	4514307	2	4411	4413
4514352	4516676	2	4412	4414
4516763	4517716	2	4413	4415
4517713	4518234	2	4414	4416
4518526	4518801	1	4415	4417
4519337	4520323	2	4416	4418
4520670	4522019	2	4417	4419
4522126	4524093	2	4418	4420
4524104	4525009	2	4419	4421
4525014	4525802	2	4420	4422
4526105	4526887	2	4421	4423
4526904	4527536	2	4422	4424
4527548	4527979	2	4423	4425
4527976	4528065	1	4424	4426
4528110	4528916	2	4425	4427
4528929	4530242	2	4426	4428
4530254	4530532	2	4427	4429
4530529	4531650	2	4428	4430
4532436	4533182	2	4429	4431
4533238	4533783	2	4430	4432
4533795	4534052	2	4431	4433
4534429	4534674	2	4432	4434
4535014	4536030	1	4433	4435
4536613	4537593	2	4434	4436
4537658	4538764	2	4435	4437
4538784	4539500	2	4436	4438
4540956	4541558	1	4437	4439
4542036	4542632	1	4438	4440
4543114	4543662	1	4439	4441
4543727	4544266	1	4440	4442
4544303	4545028	1	4441	4443
4545095	4547731	1	4442	4444
4547741	4548271	1	4443	4445
4548284	4548787	1	4444	4446
4548807	4549709	1	4445	4447
4549952	4551295	2	4446	4448
4551635	4552819	1	4447	4449
4552900	4554360	1	4448	4450
4554575	4555348	1	4449	4451
4555489	4556319	2	4450	4452
4556573	4556674	1	4451	4453
4556653	4556796	1	4452	4454
4556912	4556995	1	4453	4455
4556992	4557384	1	4454	4456
4557377	4558288	2	4455	4457
4558353	4559525	2	4456	4458
4559538	4559999	2	4457	4459
4559996	4560679	2	4458	4460
4560929	4561483	1	4459	4461
4561496	4562674	2	4460	4462
4562742	4563602	2	4461	4463
4563667	4563924	2	4462	4464
4563921	4564688	2	4463	4465
4564698	4565849	2	4464	4466
4565965	4567245	2	4465	4467
4567286	4568518	2	4466	4468
4568997	4569917	1	4467	4469
4570161	4571573	2	4468	4470
4571750	4571914	1	4469	4471
4572413	4573930	1	4470	4472
4574134	4576854	1	4471	4473
4576911	4577957	2	4472	4474
4577957	4579336	2	4473	4475
4579498	4579839	2	4474	4476
4579834	4579910	1	4475	4477
4580067	4581461	2	4476	4478
4581458	4583047	2	4477	4479
4583248	4586760	2	4478	4480
4586948	4587862	1	4479	4481
4587908	4588864	2	4480	4482
4588875	4589078	2	4481	4483
4589128	4591278	2	4482	4484
4591656	4593311	1	4483	4485
4593360	4594721	2	4484	4486
4594936	4595850	2	4485	4487
4595989	4597011	1	4486	4488
4597149	4599440	2	4487	4489
4599694	4600188	2	4488	4490
4600237	4600974	2	4489	4491
4600977	4601516	2	4490	4492
4601623	4602096	2	4491	4493
4602087	4602857	2	4492	4494
4603476	4604201	1	4493	4495
4604159	4604836	1	4494	4496
4604874	4605662	2	4495	4497
4605803	4606039	1	4496	4498
4606078	4606164	2	4497	4499
4606199	4606285	2	4498	4500
4606314	4606400	2	4499	4501
4606668	4607699	2	4500	4502
4607802	4608215	1	4501	4503
4608184	4608630	1	4502	4504
4608645	4609322	1	4503	4505
4609413	4611002	1	4504	4506
4611395	4612000	1	4505	4507
4612127	4612288	1	4506	4508
4612410	4613483	1	4507	4509
4613480	4614259	1	4508	4510
4614679	4615542	2	4509	4511
4615514	4617064	2	4510	4512
4617322	4618101	1	4511	4513
4618228	4619550	1	4512	4514
4619602	4620825	1	4513	4515
4620882	4621601	1	4514	4516
4621768	4623099	1	4515	4517
4623100	4624116	2	4516	4518
4624144	4624788	2	4517	4519
4624894	4625862	1	4518	4520
4625911	4627293	1	4519	4521
4627314	4628546	1	4520	4522
4628854	4630521	2	4521	4523
4630732	4632669	1	4522	4524
4632759	4633085	1	4523	4525
4633232	4633744	2	4524	4526
4633796	4634443	1	4525	4527
4634440	4635309	2	4526	4528
4635520	4635993	1	4527	4529
4636006	4636695	1	4528	4530
4636695	4638119	1	4529	4531
4638177	4639529	1	4530	4532
4639589	4640305	2	4531	4533
4640401	4640541	1	4532	4534
4640941	4641627	1	4533	4535
