4536
AAC73689	619383	620198	619386	2	1	617	607
AAC73690	620195	621187	620198	2	1	618	608
AAC73691	621184	622188	621187	2	1	619	609
AAC73692	622299	623549	622188	1	1	620	610
AAC73693	623553	624509	623549	2	1	621	611
AAC73694	624884	626059	624509	1	1	622	612
AAC73695	626069	627679	626059	1	1	623	613
AAC73696	627693	628550	627679	1	1	624	614
AAC73697	628550	629296	628550	1	1	625	615
AAC73698	629299	629712	629296	1	1	626	616
AAC73699	629893	631998	629712	1	1	627	617
ABD18642	632181	632378	631998	1	1	628	618
AAC73700	632388	633476	632378	2	1	629	619
AAC73701	633585	634745	633476	1	1	630	620
AAC73702	634746	635375	634745	2	1	631	621
AAC73703	635348	636568	635375	2	1	632	622
AAC73704	636715	637617	636568	2	1	633	623
AAC73705	637826	638572	637617	2	1	634	624
AAC73706	638944	639507	638572	1	1	635	625
AAC73707	639752	641317	639507	1	1	636	626
AAC73708	641438	641866	641317	2	1	637	627
AAC73709	642087	643325	641866	1	1	638	628
AYC08185	643329	643418	643325	2	1	639	629
AAC73711	643556	643966	643418	2	1	640	630
AAC73712	644196	645002	643966	2	1	641	631
AAC73713	645116	646579	645002	2	1	642	632
AAC73714	646630	647508	646579	2	1	643	633
AAC73715	647483	648034	647508	2	1	644	634
AAC73716	648038	649570	648034	2	1	645	635
AAC73717	649581	650489	649570	2	1	646	636
AAC73718	650486	650782	650489	2	1	647	637
AAC73719	650797	651855	650782	2	1	648	638
AAC73720	652234	653892	651855	1	1	649	639
AAC73721	653861	654541	653892	1	1	650	640
AAC73722	654582	655967	654541	2	1	651	641
AAC73723	656556	657116	655967	1	1	652	642
AAC73724	657291	657500	657116	1	1	653	643
AAC73725	657554	657937	657500	2	1	654	644
b4581	658030	658817	657937	1	1	655	645
AAC73728	658946	659149	658817	1	1	656	646
AAC73729	659250	660215	659149	2	1	657	647
AAC73730	660424	661377	660215	2	1	658	648
AAC73731	661636	662277	661377	2	1	659	649
AAC73732	662378	662641	662277	2	1	660	650
AAC73733	662751	663962	662641	2	1	661	651
AAC73734	664101	665189	663962	2	1	662	652
AAC73735	665200	666312	665189	2	1	663	653
AAC73736	666315	668216	666312	2	1	664	654
AAC73737	668247	668714	668216	2	1	665	655
AAC73738	668718	669035	668714	2	1	666	656
AAC73739	669295	669906	669035	2	1	667	657
AAC73740	669930	670571	669906	2	1	668	658
AAC73741	670573	671604	670571	2	1	669	659
AAC73742	671604	672185	671604	2	1	670	660
AAC73743	672200	674782	672185	2	1	671	661
AAC73744	675017	675499	674782	1	1	672	662
AAC73745	675569	676546	675499	2	1	673	663
AAC73746	676710	677417	676546	1	1	674	664
AAC73747	677414	678841	677417	1	1	675	665
AAC73748	678851	679405	678841	2	1	676	666
AAC73749	679507	680214	679405	1	1	677	667
AAC73750	680211	681662	680214	1	1	678	668
AAC73751	681722	683392	681662	2	1	679	669
AAC73752	683476	684411	683392	2	1	680	670
AAC73753	684529	685254	684411	2	1	681	671
AAC73754	685254	685928	685254	2	1	682	672
AAC73755	685928	686668	685928	2	1	683	673
AAC73756	686838	687746	686668	2	1	684	674
AAC73757	687996	689012	687746	2	1	685	675
AAC73758	689342	690880	689012	2	1	686	676
AAC73759	690905	691783	690880	2	1	687	677
AAC73760	691873	692340	691783	2	1	688	678
AAC73761	692337	693377	692340	2	1	689	679
AAC73762	693530	694954	693377	2	1	690	680
AAC73763	695100	696275	694954	1	1	691	681
EBT00049907879	696429	696503	696275	2	1	692	682
EBT00049907905	696541	696615	696503	2	1	693	683
EBT00049907906	696663	696739	696615	2	1	694	684
EBT00049907638	696755	696829	696739	2	1	695	685
EBT00049907859	696864	696938	696829	2	1	696	686
EBT00049907557	696962	697046	696938	2	1	697	687
EBT00049907914	697056	697132	697046	2	1	698	688
AAC73768	697512	699176	697132	2	1	699	689
AAC73769	699573	700325	699176	2	1	700	690
AAC73770	700373	701593	700325	2	1	701	691
AAC73771	701602	702750	701593	2	1	702	692
AAC73772	702810	703610	702750	2	1	703	693
AAC73773	703943	705889	703610	1	1	704	694
AAC73774	706092	707756	705889	1	1	705	695
AAC73775	708333	709739	707756	1	1	706	696
AAC73776	709789	710115	709739	1	1	707	697
AAC73777	710199	710645	710115	2	1	708	698
ABV59574	710638	710724	710645	2	1	709	699
AAC73778	710934	711464	710724	2	1	710	700
AAC73779	711604	711897	711464	2	1	711	701
AAC73780	712037	712801	711897	2	1	712	702
AAC73781	712986	713531	712801	1	1	713	703
AAC73782	713557	715197	713531	1	1	714	704
AAC73783	715411	715905	715197	1	1	715	705
b0691	715946	716596	715905	2	1	716	706
AAC73786	716945	718264	716596	2	1	717	707
AAC73787	718261	720459	718264	2	1	718	708
ABP93437	720582	720839	720459	1	1	719	709
AAC73788	721055	721732	720839	2	1	720	710
AAC73789	721729	724413	721732	2	1	721	711
AAC73790	724406	724978	724413	2	1	722	712
AAC73791	724987	727035	724978	2	1	723	713
AAC73792	727058	728731	727035	2	1	724	714
ABD18643	728731	728820	728731	2	1	725	715
AAC73793	729133	729339	728820	1	1	726	716
AAC73794	729582	733775	729339	1	1	727	717
AAC73796	733775	734101	733775	1	1	728	718
b0703	734219	735652	734101	1	1	729	719
AAC73798	735649	736218	735652	1	1	730	720
AYC08186	736444	736698	736218	1	1	731	721
b0705	736899	737960	736698	1	1	732	722
AAC73800	738091	738852	737960	1	1	733	723
AAC73801	739000	739509	738852	1	1	734	724
AAC73802	739506	740924	739509	1	1	735	725
AAC73803	741074	742555	740924	2	1	736	726
AAC73804	742826	743569	742555	1	1	737	727
AAC73805	743592	744248	743569	1	1	738	728
AAC73806	744242	745174	744248	1	1	739	729
AAC73807	745164	745898	745174	1	1	740	730
AAC73808	745934	746725	745898	1	1	741	731
AAC73809	746722	747768	746725	2	1	742	732
AAC73810	747920	748981	747768	2	1	743	733
AAC73811	748978	749706	748981	2	1	744	734
AAC73812	749721	752168	749706	2	1	745	735
AAC73813	752228	752794	752168	2	1	746	736
AAC73814	753184	754467	752794	2	1	747	737
AYC08187	754673	754780	754467	2	1	748	738
AAC73815	755176	755565	754780	1	1	749	739
AAC73816	755559	755906	755565	1	1	750	740
AAC73817	755906	757672	755906	1	1	751	741
AAC73818	757688	758404	757672	1	1	752	742
AAC73820	758705	761506	758404	1	1	753	743
AAC73821	761521	762738	761506	1	1	754	744
AAC73822	763013	764179	762738	1	1	755	745
AAC73823	764179	765048	764179	1	1	756	746
AAC73824	765152	765874	765048	2	1	757	747
AAC73825	765983	767959	765874	1	1	758	748
AAC73826	767977	770610	767959	1	1	759	749
AAC73827	771457	773025	770610	1	1	760	750
AAC73828	773041	774180	773025	1	1	761	751
ABD18645	774195	774308	774180	1	1	762	752
AAC73829	774308	774601	774308	1	1	763	753
AAC73830	774751	775155	774601	1	1	764	754
AAC73831	775152	775844	775155	1	1	765	755
AAC73832	775848	776276	775844	1	1	766	756
AAC73833	776341	777606	776276	1	1	767	757
AAC73834	777739	779031	777606	1	1	768	758
AAC73835	779066	779587	779031	1	1	769	759
AAC73836	779597	780388	779587	1	1	770	760
EBT00049907891	780553	780628	780388	1	1	771	761
EBT00049907700	780764	780839	780628	1	1	772	762
EBT00049907798	780842	780917	780839	1	1	773	763
EBT00049907481	781067	781142	780917	1	1	774	764
EBT00049907379	781146	781221	781142	1	1	775	765
EBT00049907303	781368	781443	781221	1	1	776	766
EBT00049907785	781576	781651	781443	1	1	777	767
AAC73837	782084	783127	781651	1	1	778	768
AAC73838	783165	783884	783127	1	1	779	769
AAC73839	783881	784822	783884	2	1	780	770
AAC73840	784936	785316	784822	2	1	781	771
AAC73841	785632	786684	785316	1	1	782	772
AAC73842	786842	787594	786684	2	1	783	773
AAC73843	787796	788836	787594	2	1	784	774
AAC73844	788830	789978	788836	2	1	785	775
AAC73845	789982	791028	789978	2	1	786	776
AAC73846	791038	792054	791028	2	1	787	777
AAC73847	792315	793787	792054	2	1	788	778
AAC73848	793855	794643	793787	2	1	789	779
AAC73849	794772	794921	794643	1	1	790	780
AAC73850	795088	795861	794921	1	1	791	781
AAC73851	795861	796550	795861	1	1	792	782
AAC73852	796553	797611	796550	1	1	793	783
AAC73853	797612	798430	797611	2	1	794	784
AAC73854	798585	799580	798430	1	1	795	785
AAC73855	799621	800574	799580	2	1	796	786
AAC73856	800758	801810	800574	1	1	797	787
AAC73857	801886	803319	801810	1	1	798	788
AAC73858	803502	805763	803319	1	1	799	789
AAC73859	805997	807280	805763	2	1	800	790
AAC73860	807432	807908	807280	2	1	801	791
AAC73861	807967	809256	807908	2	1	802	792
AAC73862	809343	810383	809256	1	1	803	793
AAC73863	810380	811534	810383	1	1	804	794
AAC73864	811521	812276	811534	1	1	805	795
AAC73865	812269	812946	812276	1	1	806	796
AAC73866	813525	815546	812946	1	1	807	797
AAC73867	815738	816646	815546	2	1	808	798
AAC73868	817043	818032	816646	1	1	809	799
AAC73869	818054	818566	818032	1	1	810	800
AAC73870	818569	819054	818566	1	1	811	801
AAC73871	819047	819292	819054	1	1	812	802
AAC73872	819294	819746	819292	1	1	813	803
AAC73873	819883	820587	819746	1	1	814	804
AAC73874	820792	821505	820587	1	1	815	805
AAC73875	821541	822497	821505	2	1	816	806
AAC73876	822497	823738	822497	2	1	817	807
AAC73877	823735	824496	823738	2	1	818	808
AAC73878	824629	825039	824496	1	1	819	809
AAC73879	825001	826107	825039	2	1	820	810
AAC73880	826118	827251	826107	2	1	821	811
AAC73881	827244	828980	827251	2	1	822	812
AAC73882	828973	829971	828980	2	1	823	813
AAC73883	829971	830642	829971	2	1	824	814
AAC73884	830871	832235	830642	1	1	825	815
AAC73885	832467	832949	832235	2	1	826	816
AAC73886	833069	835219	832949	1	1	827	817
AAC73887	835247	836209	835219	1	1	828	818
AAC73888	836350	837435	836209	1	1	829	819
AAC73889	837664	837924	837435	2	1	830	820
AAC73890	838189	838455	837924	2	1	831	821
AAC73891	838529	839206	838455	2	1	832	822
AAC73892	839248	841530	839206	2	1	833	823
AAC73893	841795	842055	841530	2	1	834	824
AAC73894	842331	843257	842055	1	1	835	825
AAC73895	843254	845479	843257	2	1	836	826
AAC73896	845740	846462	845479	2	1	837	827
AAC73897	846459	847118	846462	2	1	838	828
AAC73898	847257	848003	847118	2	1	839	829
AAC73899	848407	848910	848003	2	1	840	830
AAC73900	849209	850096	848910	2	1	841	831
AYC08188	850331	850396	850096	1	1	842	832
AAC73901	850449	850964	850396	1	1	843	833
AAC73902	851013	852596	850964	2	1	844	834
EBT00050236536	852724	853063	852596	2	1	845	835
AHA50631	852868	852996	853063	2	1	846	836
AAC73904	853182	853649	853063	1	1	847	837
AAC73905	853646	854764	853649	1	1	848	838
AAC73906	854823	855743	854764	2	1	849	839
AAC73907	855962	857554	855743	1	1	850	840
AAC73908	857795	859060	857554	2	1	851	841
AAC73909	859212	860027	859060	2	1	852	842
AAC73910	860173	862605	860027	2	1	853	843
AAC73911	862611	863510	862605	2	1	854	844
AAC73912	863641	864303	863510	1	1	855	845
AAC73913	864379	865128	864303	2	1	856	846
AAC73914	865128	866363	865128	2	1	857	847
AAC73915	866567	867532	866363	1	1	858	848
AAC73916	867519	869390	867532	1	1	859	849
AAC73917	869410	870948	869390	1	1	860	850
AAC73918	870966	871886	870948	1	1	861	851
AAC73919	871889	872800	871886	1	1	862	852
AAC73920	872978	875326	872800	1	1	863	853
AAC73921	875334	876662	875326	1	1	864	854
AAC73922	876709	878034	876662	2	1	865	855
AAC73923	878247	878630	878034	1	1	866	856
AAC73924	878741	879856	878630	1	1	867	857
AAC73925	879853	880479	879856	2	1	868	858
AAC73926	880726	881928	880479	1	1	869	859
AAC73927	881975	882733	881928	2	1	870	860
AAC73928	882791	883387	882733	2	1	871	861
AAC73929	883672	884904	883387	1	1	872	862
AAC73930	884945	885229	884904	2	1	873	863
AAC73931	885315	886130	885229	2	1	874	864
AAC73932	886130	887338	886130	2	1	875	865
AAC73933	887422	887958	887338	1	1	876	866
EBT00050236557	887976	888056	887958	2	1	877	867
AAC73934	888133	889818	888056	2	1	878	868
AAC73935	890088	890465	889818	1	1	879	869
AAC73936	890495	890752	890465	2	1	880	870
AAC73937	890912	891199	890752	1	1	881	871
AAC73938	891183	891905	891199	1	1	882	872
AAC73939	891966	892868	891905	1	1	883	873
AAC73940	892956	893432	892868	1	1	884	874
AAC73941	893783	894895	893432	1	1	885	875
AAC73942	894990	896123	894895	1	1	886	876
AAC73943	896133	897086	896123	1	1	887	877
AAC73944	897083	897928	897086	1	1	888	878
AAC73945	897988	898476	897928	1	1	889	879
AAC73946	898517	899644	898476	1	1	890	880
AAC73947	899843	900574	899644	2	1	891	881
AAC73948	900865	901533	900574	2	1	892	882
AAC73949	901533	902249	901533	2	1	893	883
AAC73950	902256	902987	902249	2	1	894	884
AAC73951	903005	903733	902987	2	1	895	885
AAC73952	903951	904466	903733	2	1	896	886
AAC73953	904592	904915	904466	1	1	897	887
AAC73954	904912	905742	904915	1	1	898	888
AAC73955	905739	906752	905742	2	1	899	889
AAC73956	906851	908281	906752	2	1	900	890
AAC73957	908292	909293	908281	2	1	901	891
AAC73958	909330	911048	909293	2	1	902	892
AAC73959	911181	912149	911048	2	1	903	893
AAC73960	912161	913813	912149	2	1	904	894
AAC73961	913957	914856	913813	2	1	905	895
AAC73962	915351	916046	914856	2	1	906	896
AAC73963	916472	918130	916046	1	1	907	897
AAC73964	918127	919119	918130	2	1	908	898
AAC73965	919234	920349	919119	1	1	909	899
AAC73966	920346	922292	920349	1	1	910	900
AAC73967	922365	922589	922292	2	1	911	901
AAC73968	922912	923232	922589	1	1	912	902
AAC73969	923263	925539	923232	1	1	913	903
EBT00049907788	925883	925970	925539	2	1	914	904
AAC73970	926224	926442	925970	2	1	915	905
AAC73971	926727	927431	926442	2	1	916	906
AAC73972	927473	929194	927431	2	1	917	907
AAC73973	929195	930961	929194	2	1	918	908
AAC73974	931084	932049	930961	2	1	919	909
AAC73975	932594	933088	932049	1	1	920	910
AAC73976	933223	937212	933088	1	1	921	911
AAC73977	937371	937982	937212	1	1	922	912
AAC73978	937993	939336	937982	1	1	923	913
AAC73979	939427	940719	939336	1	1	924	914
AAC73980	940958	943402	940719	1	1	925	915
AAC73981	943413	944030	943402	1	1	926	916
AAC73982	944032	944895	944030	1	1	927	917
AAC73983	944930	945556	944895	2	1	928	918
AAC73984	945870	947018	945556	1	1	929	919
AAC73985	947228	948658	947018	1	1	930	920
AAC73986	948659	949567	948658	2	1	931	921
AAC73987	949667	950257	949567	1	1	932	922
AAC73988	950339	951079	950257	2	1	933	923
AAC73989	951271	953553	951079	2	1	934	924
AAC73990	953608	954465	953553	2	1	935	925
AAC73991	954871	956631	954465	2	1	936	926
AAC73992	956761	957453	956631	1	1	937	927
AAC73993	957652	958740	957453	1	1	938	928
AAC73994	958811	960094	958740	1	1	939	929
AAC73995	960263	961027	960094	1	1	940	930
AAC73996	961200	961883	961027	1	1	941	931
AAC73997	961994	963667	961883	1	1	942	932
AAC73998	963827	964111	963667	1	1	943	933
AAC73999	964319	966583	964111	1	1	944	934
AAC74000	966620	968368	966583	1	1	945	935
AAC74001	968365	969351	968368	1	1	946	936
AAC74002	969388	970620	969351	1	1	947	937
AAC74003	970672	970854	970620	1	1	948	938
AAC74004	970851	971597	970854	1	1	949	939
AAC74005	971751	972644	971597	1	1	950	940
AAC74006	972621	973400	972644	2	1	951	941
AAC74007	973536	974321	973400	1	1	952	942
AAC74008	974318	975640	974321	1	1	953	943
AAC74009	975621	976325	975640	1	1	954	944
AAC74010	976325	980785	976325	1	1	955	945
AAC74011	981046	982893	980785	1	1	956	946
AAC74012	983074	983622	982893	1	1	957	947
AAC74013	983649	984296	983622	1	1	958	948
AAC74014	984518	985708	984296	2	1	959	949
AAC74015	985893	986981	985708	2	1	960	950
AAC74016	987584	988984	986981	2	1	961	951
AAC74017	989153	990355	988984	2	1	962	952
AAC74018	990621	993233	990355	1	1	963	953
AAC74019	993276	994043	993233	2	1	964	954
AAC74020	994040	994831	994043	2	1	965	955
AAC74021	994842	995987	994831	2	1	966	956
AAC74022	995984	996943	995987	2	1	967	957
AAC74023	996936	997511	996943	2	1	968	958
AAC74024	997867	998406	997511	1	1	969	959
AAC74025	998489	999190	998406	1	1	970	960
AAC74026	999215	1001815	999190	1	1	971	961
AAC74027	1001806	1002876	1001815	1	1	972	962
AAC74028	1002888	1003430	1002876	1	1	973	963
AAC74029	1003438	1003953	1003430	1	1	974	964
AAC74030	1003946	1004656	1003953	1	1	975	965
AAC74031	1004767	1005777	1004656	1	1	976	966
AAC74032	1005951	1006493	1005777	1	1	977	967
AAC74033	1006490	1007599	1006493	2	1	978	968
AAC74034	1007843	1009951	1007599	1	1	979	969
AAC74035	1009963	1011870	1009951	1	1	980	970
AAC74036	1012000	1013253	1011870	1	1	981	971
AAC74037	1013258	1014898	1013253	1	1	982	972
AAC74038	1014895	1015458	1014898	1	1	983	973
AAC74039	1015714	1015881	1015458	1	1	984	974
AAC74040	1015951	1016469	1015881	2	1	985	975
AAC74041	1016538	1018298	1016469	2	1	986	976
AAC74042	1018484	1018936	1018298	1	1	987	977
AAC74043	1019012	1020052	1018936	2	1	988	978
AAC74044	1020409	1020918	1020052	2	1	989	979
AAC74045	1021137	1021766	1020918	1	1	990	980
AAC74046	1021729	1023882	1021766	2	1	991	981
AAC74047	1023901	1024347	1023882	2	1	992	982
AAC74048	1024470	1026524	1024347	1	1	993	983
AAC74049	1026556	1027014	1026524	2	1	994	984
AAC74050	1027110	1027772	1027014	2	1	995	985
AAC74051	1027945	1028358	1027772	1	1	996	986
AAC74052	1028403	1028720	1028358	2	1	997	987
AAC74053	1028778	1029968	1028720	2	1	998	988
AAC74054	1030063	1030341	1029968	1	1	999	989
AAC74055	1030338	1030667	1030341	2	1	1000	990
AAC74056	1030758	1031417	1030667	2	1	1001	991
EBT00049907394	1031624	1031711	1031417	2	1	1002	992
AAC74057	1032138	1033256	1031711	1	1	1003	993
AAC74058	1033253	1035046	1033256	1	1	1004	994
AAC74059	1035065	1035772	1035046	1	1	1005	995
AAC74060	1035769	1036356	1035772	1	1	1006	996
AAC74061	1036353	1036751	1036356	1	1	1007	997
AAC74062	1036748	1037605	1036751	1	1	1008	998
AAC74063	1037739	1039283	1037605	1	1	1009	999
AAC74064	1039295	1040431	1039283	1	1	1010	1000
ABP93439	1040444	1040536	1040431	1	1	1011	1001
AAC74065	1040616	1041914	1040536	1	1	1012	1002
AAC74066	1042029	1044209	1041914	2	1	1013	1003
AAC74067	1044229	1044675	1044209	2	1	1014	1004
AAC74068	1044663	1045802	1044675	2	1	1015	1005
AAC74069	1045848	1047944	1045802	2	1	1016	1006
AAC74070	1047944	1048690	1047944	2	1	1017	1007
AAC74071	1048687	1049331	1048690	2	1	1018	1008
AAC74072	1049438	1049743	1049331	2	1	1019	1009
ABD18646	1049832	1050107	1049743	1	1	1020	1010
AAC74073	1050026	1050529	1050107	1	1	1021	1011
AAC74074	1050962	1051174	1050529	2	1	1022	1012
AAC74075	1051460	1051672	1051174	1	1	1023	1013
AYC08189	1051683	1051871	1051672	1	1	1024	1014
AAC74076	1051846	1052076	1051871	1	1	1025	1015
ABD18647	1052066	1052239	1052076	1	1	1026	1016
AAC74077	1052288	1053361	1052239	2	1	1027	1017
AAC74078	1053433	1056177	1053361	2	1	1028	1018
AAC74079	1056260	1057288	1056177	1	1	1029	1019
AAC74080	1057261	1057953	1057288	2	1	1030	1020
AAC74081	1058083	1059255	1057953	1	1	1031	1021
AAC74082	1059255	1061801	1059255	1	1	1032	1022
AAC74083	1061798	1062397	1061801	1	1	1033	1023
AAC74084	1062549	1062854	1062397	2	1	1034	1024
AAC74085	1062854	1063774	1062854	2	1	1035	1025
AAC74086	1064035	1065291	1063774	1	1	1036	1026
AAC74087	1065584	1066825	1065291	1	1	1037	1027
AAC74088	1066863	1067090	1066825	2	1	1038	1028
AAC74089	1067111	1067707	1067090	2	1	1039	1029
AAC74090	1068080	1068253	1067707	1	1	1040	1030
AAC74091	1068510	1069838	1068253	2	1	1041	1031
AAC74092	1069859	1070353	1069838	2	1	1042	1032
AAC74093	1070364	1070954	1070353	2	1	1043	1033
AAC74094	1070964	1071764	1070954	2	1	1044	1034
AAC74095	1071772	1072158	1071764	2	1	1045	1035
AAC74096	1072170	1072862	1072158	2	1	1046	1036
AAC74097	1072862	1074010	1072862	2	1	1047	1037
AAC74098	1074241	1074879	1074010	1	1	1048	1038
AAC74099	1074919	1078881	1074879	2	1	1049	1039
AYC08190	1079023	1079145	1078881	1	1	1050	1040
AAC74100	1079304	1080812	1079145	1	1	1051	1041
b4490	1081355	1082184	1080812	1	1	1052	1042
AAC74103	1082242	1083369	1082184	1	1	1053	1043
AAC74104	1083375	1084646	1083369	1	1	1054	1044
AAC74105	1084991	1086055	1084646	1	1	1055	1045
AAC74106	1086105	1086518	1086055	2	1	1056	1046
AAC74107	1086520	1087845	1086518	2	1	1057	1047
AAC74108	1087838	1089856	1087845	2	1	1058	1048
AAC74109	1089865	1092288	1089856	2	1	1059	1049
AAC74110	1092875	1094233	1092288	1	1	1060	1050
AAC74111	1094274	1095140	1094233	2	1	1061	1051
AAC74112	1095137	1095436	1095140	2	1	1062	1052
b1028	1095543	1095845	1095436	1	1	1063	1053
AAC74114	1095842	1096828	1095845	1	1	1064	1054
EBT00049907873	1097564	1097651	1096828	2	1	1065	1055
AAC74117	1097885	1098823	1097651	1	1	1066	1056
AAC74118	1098878	1099615	1098823	1	1	1067	1057
AAC74119	1099639	1100193	1099615	1	1	1068	1058
AAC74120	1100295	1100786	1100193	1	1	1069	1059
AAC74121	1100850	1101683	1100786	2	1	1070	1060
AAC74122	1101710	1102126	1101683	2	1	1071	1061
AAC74123	1102151	1102540	1102126	2	1	1072	1062
AAC74124	1102545	1103195	1102540	2	1	1073	1063
AAC74125	1103950	1104405	1103195	1	1	1074	1064
AAC74126	1104446	1104901	1104405	1	1	1075	1065
AAC74127	1104960	1105292	1104901	1	1	1076	1066
AAC74128	1105413	1105724	1105292	1	1	1077	1067
AAC74129	1105819	1106352	1105724	1	1	1078	1068
